,Unit,CycleTime,QueueTime,OperationalSetting1,OperationalSetting2,OperationalSetting3,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,MaxCycle,RUL,RulClass
75,1,76,29/01/2021 16:48,-19,2,1000,51867,64214,158293,139636,1462,2158,55401,238799,904791,13,4699,52249,238801,814395,84161,3,392,2388,1000,3924,234243,233,201,Full
76,1,77,29/01/2021 16:48,1,3,1000,51867,64261,15921,139061,1462,2159,55377,238792,905482,13,4711,52247,238801,813537,83408,3,391,2388,1000,3897,235071,233,200,Full
77,1,78,29/01/2021 16:48,18,3,1000,51867,64168,158364,138822,1462,2159,55524,238803,904961,13,472,52259,238808,813613,83479,3,392,2388,1000,3917,234742,233,199,Full
78,1,79,29/01/2021 16:48,-2,4,1000,51867,64236,158019,139603,1462,2158,55458,238802,905356,13,471,52171,238804,813275,83797,3,391,2388,1000,3917,233933,233,198,Full
79,1,80,29/01/2021 16:48,-12,3,1000,51867,64221,158207,139301,1462,2158,55476,238805,905979,13,4715,52171,238802,813741,83726,3,390,2388,1000,3917,233814,233,197,Full
80,1,81,29/01/2021 16:48,-31,4,1000,51867,64185,158384,139255,1462,2158,55409,238794,905529,13,4715,52198,238806,813858,83781,3,393,2388,1000,392,234938,233,196,Full
81,1,82,29/01/2021 16:48,19,-3,1000,51867,64193,158223,13935,1462,2158,55455,238798,90518,13,4726,52218,238795,81351,83483,3,392,2388,1000,3889,235361,233,195,Full
82,1,83,29/01/2021 16:48,-12,-1,1000,51867,64126,158156,139663,1462,2158,55405,238797,905107,13,472,52236,238793,813319,83707,3,392,2388,1000,3889,234633,233,194,Full
83,1,84,29/01/2021 16:48,-24,2,1000,51867,64209,158456,139438,1462,2158,55474,238796,905374,13,4713,52248,238798,813173,83381,3,390,2388,1000,3888,234539,233,193,Full
84,1,85,29/01/2021 16:48,16,2,1000,51867,6423,158036,140097,1462,2159,55454,23880,906308,13,4727,52269,238794,814243,83419,3,391,2388,1000,3891,23586,233,192,Full
85,1,86,29/01/2021 16:48,-8,2,1000,51867,64171,15793,140048,1462,2158,5541,238799,905238,13,4707,52199,23880,813598,83939,3,391,2388,1000,3901,233921,233,191,Full
86,1,87,29/01/2021 16:48,-16,-5,1000,51867,64241,158819,13981,1462,2159,55537,238799,904885,13,4718,52266,23880,81392,83576,3,391,2388,1000,3908,234198,233,190,Full
87,1,88,29/01/2021 16:48,-25,-2,1000,51867,64263,159582,139211,1462,2158,55482,238804,905436,13,4703,52231,23880,814366,83893,3,391,2388,1000,3902,235174,233,189,Full
88,1,89,29/01/2021 16:48,34,5,1000,51867,64222,159127,139113,1462,2158,55498,238803,904998,13,4706,52316,238802,814069,83718,3,392,2388,1000,3904,233986,233,188,Full
89,1,90,29/01/2021 16:48,-36,-3,1000,51867,64221,159421,140212,1462,2158,55485,238797,905313,13,4693,52267,238796,813713,83861,3,390,2388,1000,3893,23332,233,187,Full
90,1,91,29/01/2021 16:48,0,0,1000,51867,64223,15804,139486,1462,2159,5544,238797,905913,13,4705,52285,238805,813506,8367,3,391,2388,1000,3921,235703,233,186,Full
91,1,92,29/01/2021 16:48,-22,4,1000,51867,64197,159261,139163,1462,2158,55494,238794,905414,13,4721,5230,238802,813784,83634,3,391,2388,1000,3901,234324,233,185,Full
92,1,93,29/01/2021 16:48,28,3,1000,51867,64168,157992,139822,1462,2158,55391,23880,905974,13,4692,52265,238798,813866,8394,3,391,2388,1000,3908,234121,233,184,Full
93,1,94,29/01/2021 16:48,-33,-5,1000,51867,64164,158825,139716,1462,2158,55494,238802,905985,13,4724,52297,238796,813771,83872,3,393,2388,1000,3901,234117,233,183,Full
94,1,95,29/01/2021 16:48,14,-4,1000,51867,64258,158216,13984,1462,2158,55453,238804,904653,13,4728,52217,238806,813791,83673,3,391,2388,1000,3911,234573,233,182,Full
95,1,96,29/01/2021 16:48,-13,3,1000,51867,64151,158354,139278,1462,2158,55503,238801,905301,13,4717,5222,238801,813306,83988,3,391,2388,1000,3898,233701,233,181,Full
96,1,97,29/01/2021 16:48,-17,-2,1000,51867,64227,157589,139232,1462,2158,55533,238801,905123,13,4729,52272,238803,814082,8385,3,392,2388,1000,390,235483,233,180,Full
97,1,98,29/01/2021 16:48,-2,-5,1000,51867,64237,15887,139515,1462,2159,5551,238799,906014,13,473,52299,238798,81353,83613,3,389,2388,1000,3929,233701,233,179,Full
98,1,99,29/01/2021 16:48,-16,2,1000,51867,6422,158429,139594,1462,2158,55461,238796,905893,13,4722,52254,238801,813843,83763,3,391,2388,1000,3898,234506,233,178,Full
99,1,100,29/01/2021 16:48,-25,-4,1000,51867,64204,158193,140009,1462,2158,55517,238798,905293,13,4712,52303,238802,813893,83825,3,392,2388,1000,3907,233867,233,177,Full
100,1,101,29/01/2021 16:48,18,-1,1000,51867,64234,157682,13946,1462,2158,55484,238798,906112,13,4736,52293,238798,813639,83788,3,391,2388,1000,3889,234123,233,176,Full
101,1,102,29/01/2021 16:48,2,-3,1000,51867,64191,158162,139124,1462,2159,55557,238801,904959,13,4729,5234,238798,814365,83678,3,390,2388,1000,3901,233691,233,175,Full
102,1,103,29/01/2021 16:48,-12,-1,1000,51867,64218,158126,139708,1462,2158,55473,238804,905525,13,4707,52337,238806,814062,83651,3,392,2388,1000,391,233855,233,174,Full
103,1,104,29/01/2021 16:48,-2,-1,1000,51867,64226,158757,13995,1462,2158,55438,238798,904878,13,4721,52243,238799,813813,8394,3,391,2388,1000,3906,234951,233,173,Full
104,1,105,29/01/2021 16:48,36,0,1000,51867,64192,157948,139344,1462,2158,55486,23880,90613,13,4716,52259,238801,813702,83829,3,390,2388,1000,3924,233935,233,172,Full
105,1,106,29/01/2021 16:48,-12,-5,1000,51867,64176,158006,140093,1462,2158,55485,238808,905984,13,4725,52225,238799,81331,83699,3,391,2388,1000,3899,233458,233,171,Full
106,1,107,29/01/2021 16:48,53,-4,1000,51867,64142,158786,140165,1462,2159,55574,238805,905707,13,4725,52251,238801,813558,84102,3,392,2388,1000,3911,234337,233,170,Full
107,1,108,29/01/2021 16:48,4,3,1000,51867,64203,158801,13993,1462,2158,55464,23880,905182,13,4707,52264,238804,813347,83545,3,391,2388,1000,3904,233785,233,169,Full
108,1,109,29/01/2021 16:48,8,0,1000,51867,64243,158366,138428,1462,2158,55557,238799,904932,13,4692,5227,238797,813753,83778,3,391,2388,1000,3915,234073,233,168,Full
109,1,110,29/01/2021 16:48,28,2,1000,51867,64184,159311,13943,1462,2159,55535,238801,905235,13,4732,52262,238804,814074,83858,3,391,2388,1000,3926,234631,233,167,Full
110,1,111,29/01/2021 16:48,24,4,1000,51867,64159,158946,139735,1462,2158,55473,238801,905582,13,4711,52224,238799,814169,8394,3,391,2388,1000,390,235711,233,166,Full
111,1,112,29/01/2021 16:48,-4,3,1000,51867,64211,159324,139553,1462,2158,5554,238799,905348,13,4732,52265,238798,814294,83746,3,391,2388,1000,3907,234441,233,165,Full
112,1,113,29/01/2021 16:48,-3,-5,1000,51867,64184,158393,140128,1462,2158,55473,23880,905858,13,4709,52299,238794,813851,82973,3,392,2388,1000,3903,234149,233,164,Full
113,1,114,29/01/2021 16:48,-35,1,1000,51867,6425,158854,139744,1462,2158,5548,238801,906116,13,4716,52283,238799,813332,83675,3,390,2388,1000,3914,235141,233,163,Full
114,1,115,29/01/2021 16:48,-9,-5,1000,51867,64201,158769,139365,1462,2158,55418,238797,905263,13,4707,52253,238804,814034,83925,3,391,2388,1000,3912,23425,233,162,Full
115,1,116,29/01/2021 16:48,23,0,1000,51867,64189,158411,140072,1462,2158,55482,238801,905203,13,4737,5222,238799,814313,83732,3,391,2388,1000,3912,234828,233,161,Full
116,1,117,29/01/2021 16:48,19,-5,1000,51867,64184,158404,139734,1462,2158,55471,238799,905321,13,4726,5228,238801,813811,83339,3,392,2388,1000,3916,233863,233,160,Full
117,1,118,29/01/2021 16:48,-12,0,1000,51867,64109,158623,138757,1462,2158,5552,238804,906175,13,4709,5228,238802,813799,83593,3,391,2388,1000,3907,234567,233,159,Full
118,1,119,29/01/2021 16:48,-37,-5,1000,51867,64276,158585,13944,1462,2158,55463,238802,906359,13,473,52372,238806,814003,83634,3,394,2388,1000,3895,233537,233,158,Full
119,1,120,29/01/2021 16:48,-7,5,1000,51867,64174,158505,139142,1462,2159,55527,238803,906069,13,4718,52284,238803,814492,83541,3,390,2388,1000,3922,234935,233,157,Full
120,1,121,29/01/2021 16:48,0,-4,1000,51867,64193,158045,139198,1462,2159,55518,238804,90573,13,4714,52302,238796,814303,83511,3,391,2388,1000,3913,234104,233,156,Full
121,1,122,29/01/2021 16:48,1,2,1000,51867,64235,159109,139714,1462,2158,5548,238795,905294,13,4715,52311,238799,813691,83495,3,391,2388,1000,3926,235043,233,155,Full
122,1,123,29/01/2021 16:48,2,-1,1000,51867,64203,158846,140308,1462,2158,55533,238798,90552,13,473,52364,23880,813916,83468,3,391,2388,1000,3894,235469,233,154,Full
123,1,124,29/01/2021 16:48,-13,-4,1000,51867,64212,157842,139399,1462,2158,55489,238805,905771,13,4721,52302,238803,81398,83949,3,392,2388,1000,3909,233946,233,153,Full
124,1,125,29/01/2021 16:48,-11,-5,1000,51867,64207,158182,139951,1462,2158,55535,238799,905954,13,4719,52301,238804,81395,83562,3,393,2388,1000,3905,234932,233,152,Full
125,1,126,29/01/2021 16:48,-27,-2,1000,51867,64157,157691,140468,1462,2158,55569,238803,905087,13,4706,52299,238802,813776,8354,3,392,2388,1000,3906,234344,233,151,Full
126,1,127,29/01/2021 16:48,-13,2,1000,51867,64208,158227,140201,1462,2158,55524,238802,905249,13,472,52335,238803,81484,83646,3,391,2388,1000,3909,234207,233,150,F150
127,1,128,29/01/2021 16:48,-31,-2,1000,51867,6422,157938,140019,1462,2158,55575,238802,905943,13,4744,52288,238805,814352,8385,3,392,2388,1000,3913,234442,233,149,F150
128,1,129,29/01/2021 16:48,28,4,1000,51867,6428,158172,139799,1462,2158,55542,238802,905368,13,4724,52172,238801,813615,83087,3,391,2388,1000,3903,234617,233,148,F150
129,1,130,29/01/2021 16:48,-17,-4,1000,51867,64229,158759,140106,1462,2158,5555,238804,906532,13,4707,52328,238805,81412,83756,3,391,2388,1000,3904,235322,233,147,F150
130,1,131,29/01/2021 16:48,-29,0,1000,51867,64171,158097,140237,1462,2158,55476,238799,906245,13,4711,52312,238804,813869,83934,3,391,2388,1000,3917,234531,233,146,F150
131,1,132,29/01/2021 16:48,-11,4,1000,51867,64199,158437,139554,1462,2158,55478,238794,906124,13,471,52255,238803,814008,83817,3,393,2388,1000,3906,233709,233,145,F150
132,1,133,29/01/2021 16:48,3,3,1000,51867,64208,15866,139764,1462,2158,55446,238802,905877,13,4715,52256,238803,814195,83844,3,391,2388,1000,3916,233987,233,144,F150
133,1,134,29/01/2021 16:48,14,-2,1000,51867,64216,159127,139475,1462,2158,55581,238801,905754,13,4696,52336,238804,813662,83476,3,392,2388,1000,391,234924,233,143,F150
134,1,135,29/01/2021 16:48,7,-5,1000,51867,64208,158882,139746,1462,2158,55491,238802,905695,13,472,52264,238799,81342,83628,3,392,2388,1000,3932,234371,233,142,F150
135,1,136,29/01/2021 16:48,15,-4,1000,51867,6421,15878,140313,1462,2158,55521,238803,905984,13,4727,52351,238804,814103,83622,3,390,2388,1000,392,234145,233,141,F150
136,1,137,29/01/2021 16:48,5,2,1000,51867,64199,158382,140111,1462,2158,55608,238799,906473,13,4724,52334,238801,813958,83809,3,389,2388,1000,3904,234678,233,140,F150
137,1,138,29/01/2021 16:48,-2,-2,1000,51867,64273,158421,139995,1462,2158,55577,238805,905433,13,4703,52294,238806,814565,83767,3,391,2388,1000,3899,234498,233,139,F150
138,1,139,29/01/2021 16:48,9,3,1000,51867,64211,158424,140259,1462,2158,55473,238803,906212,13,4713,52312,238804,813469,83585,3,391,2388,1000,3899,234838,233,138,F150
139,1,140,29/01/2021 16:48,-1,4,1000,51867,64254,15888,139889,1462,2158,55547,23880,905675,13,4738,52309,238801,813532,83919,3,391,2388,1000,392,234876,233,137,F150
140,1,141,29/01/2021 16:48,3,-1,1000,51867,64294,15894,14036,1462,2159,55595,238804,905509,13,4733,5237,238805,814309,83586,3,392,2388,1000,3923,23482,233,136,F150
141,1,142,29/01/2021 16:48,-8,-1,1000,51867,64206,158747,140204,1462,2158,55586,238804,906113,13,4716,52304,238801,814406,83514,3,390,2388,1000,3906,234584,233,135,F150
142,1,143,29/01/2021 16:48,2,-2,1000,51867,64166,158569,139748,1462,2158,55537,238802,906252,13,4715,52285,238799,814082,83831,3,392,2388,1000,3911,233014,233,134,F150
143,1,144,29/01/2021 16:48,-13,2,1000,51867,64268,158512,140564,1462,2159,55624,238802,905937,13,473,5237,238809,813828,83913,3,392,2388,1000,3912,234359,233,133,F150
144,1,145,29/01/2021 16:48,-29,-1,1000,51867,64215,157881,139367,1462,2158,55588,238799,905731,13,4737,52316,238802,813954,83338,3,390,2388,1000,3889,234815,233,132,F150
145,1,146,29/01/2021 16:48,8,1,1000,51867,6420,158017,139155,1462,2158,55556,238803,905894,13,4725,5238,238803,814509,83835,3,391,2388,1000,3905,23452,233,131,F150
146,1,147,29/01/2021 16:48,-1,-4,1000,51867,64242,158344,139808,1462,2158,55603,238807,906068,13,4719,52392,238807,814334,83404,3,393,2388,1000,3905,234536,233,130,F150
147,1,148,29/01/2021 16:48,-4,3,1000,51867,6420,158604,139692,1462,2158,55449,238805,906127,13,472,52347,23880,813665,83706,3,393,2388,1000,3911,23553,233,129,F150
